country_long,capacity_mw,latitude,longitude,fuel1,commissioning_year,estimated_generation_gwh
Canada,2.0,46.3307,-61.1768,Wind,2004.0,3.714912063821721
Canada,8.2,46.71,-72.0768,Hydro,2004.0,38.88188094146224
Canada,23.5,48.6248,-67.8674,Wind,2004.0,43.65021674990522
Canada,42.7,48.7465,-72.5128,Biomass,2004.0,79.26729640030638
Canada,5.8,45.4959,-73.5153,Hydro,2004.0,27.50181822688793
Canada,15.0,46.5484,-72.4102,Hydro,2004.0,71.12539196608947
Canada,7.6,45.8228,-72.3688,Biomass,2004.0,14.108464933075608
Canada,24.0,46.6594,-70.3566,Wind,2004.0,44.57894476586065
Canada,3.5,46.7982,-70.7366,Hydro,2004.0,16.595924792087544
Canada,80.0,45.6746,-70.5751,Wind,2004.0,148.59648255286882
Canada,4.2,46.0312,-72.4791,Hydro,2004.0,19.915109750505053
Canada,30.5,50.1971,-66.6362,Hydro,2004.0,144.62163033104858
Canada,24.0,50.2123,-66.6583,Hydro,2004.0,113.80062714574316
Canada,882.0,50.7128,-66.7814,Hydro,2004.0,4182.173047606061
Canada,6.0,49.3326,-121.8801,Hydro,2004.0,28.450156786435787
Canada,17.0,49.6775,-123.5481,Hydro,2004.0,80.60877756156808
Canada,5.5,48.891,-55.8228,Hydro,2004.0,26.079310387566142
Canada,6.0,48.5113,-81.4434,Hydro,2004.0,28.450156786435787
Canada,3.6,44.7116,-63.896,Hydro,2004.0,17.070094071861472
Canada,150.0,52.6678,-76.6326,Hydro,2004.0,711.2539196608948
Canada,20.0,42.9417,-82.3394,Solar,2004.0,20.62122012800188
Canada,60.0,42.9498,-82.3199,Solar,2004.0,61.86366038400563
Canada,1.6,42.0279,-82.5638,Biomass,2004.0,2.970203143805392
Canada,1.6,52.0997,-106.7057,Biomass,2004.0,2.970203143805392
Canada,6.0,50.7488,-120.8551,Other,2004.0,798.0
Canada,2.3,46.2659,-83.0127,Hydro,2004.0,10.905893434800385
Canada,170.0,53.7985,-113.0943,Gas,2004.0,527.1474346015444
Canada,80.0,53.7987,-113.0848,Gas,2000.0,248.06938098896208
Canada,22.0,47.9101,-84.7447,Hydro,2004.0,104.31724155026455
Canada,3.5,47.4574,-53.0678,Hydro,2004.0,16.595924792087544
Canada,25.0,49.1864,-122.9777,Biomass,2004.0,46.40942412195924
Canada,131.2,47.3715,-70.8698,Wind,2004.0,243.6982313867049
Canada,140.6,47.3317,-70.8905,Wind,2004.0,261.1583180866669
Canada,67.9,47.2665,-70.9456,Wind,2004.0,126.12126456674744
Canada,125.0,50.1344,-96.8518,Gas,2004.0,387.6084077952533
Canada,35.0,48.3838,-77.223,Biomass,2004.0,64.97319377074294
Canada,22.0,47.1227,-70.8286,Hydro,2004.0,104.31724155026455
Canada,7.2,46.219,-82.4409,Hydro,2004.0,34.140188143722945
Canada,48.0,50.6727,-121.9241,Hydro,2004.0,227.6012542914863
Canada,8.0,44.102,-78.6562,Wind,2004.0,14.859648255286883
Canada,805.0,49.0302,-117.5041,Hydro,2004.0,3817.062702180135
Canada,165.0,50.1204,-96.0177,Hydro,2004.0,782.3793116269842
Canada,6.0,44.3215,-77.782,Hydro,2004.0,28.450156786435787
Canada,276.0,49.0751,-102.8641,Coal,2004.0,1827.89275480966
Canada,200.0,46.5359,-72.7673,Hydro,2004.0,948.3385595478596
Canada,194.0,46.5338,-72.7656,Hydro,2004.0,919.8884027614238
Canada,816.0,51.4426,-111.7919,Coal,2004.0,5404.204666393778
Canada,10.0,44.9558,-62.4982,Hydro,2004.0,47.41692797739298
Canada,18.0,49.8087,-84.499,Hydro,2004.0,85.35047035930737
Canada,873.0,50.9713,-113.8858,Gas,2004.0,2707.057120042049
Canada,15.0,49.6602,-120.1222,Wind,2004.0,27.861840478662906
Canada,959.1,48.4484,-71.2148,Hydro,2004.0,4547.757562311761
Canada,6.0,50.296,-118.8133,Hydro,2004.0,28.450156786435787
Canada,4.0,44.1315,-77.5934,Hydro,2004.0,18.966771190957196
Canada,2.0,44.21,-77.5975,Hydro,2004.0,9.483385595478596
Canada,48.0,48.6609,-89.5974,Hydro,2004.0,227.6012542914863
Canada,10.0,42.695,-80.9791,Solar,2004.0,10.310610064000938
Canada,10.0,44.4761,-78.9752,Solar,2004.0,10.310610064000938
Canada,10.0,44.4166,-78.8859,Solar,2004.0,10.310610064000938
Canada,6.5,49.5325,-113.9773,Wind,2004.0,12.073464207420592
Canada,450.0,43.1492,-79.0443,Hydro,2004.0,2133.761758982684
Canada,1499.0,43.1456,-79.0436,Hydro,2004.0,7107.797503811207
Canada,174.0,43.1446,-79.0599,Hydro,2004.0,825.0545468066379
Canada,5.3,44.4308,-65.8722,Hydro,2004.0,25.13097182801828
Canada,9.0,47.266,-67.2434,Hydro,2004.0,42.67523517965368
Canada,4.1,48.9869,-64.4527,Wind,2004.0,7.615569730834527
Canada,25.0,49.7205,-122.9956,Hydro,2004.0,118.54231994348244
Canada,51.0,49.5284,-115.7578,Biomass,2004.0,94.67522520879685
Canada,9.5,44.0845,-80.3919,Wind,2004.0,17.645832303153174
Canada,68.0,50.2221,-95.5687,Hydro,2004.0,322.4351102462723
Canada,9.0,55.2509,-114.5181,Biomass,2004.0,16.707392683905326
Canada,6.0,44.8769,-76.007,Solar,2004.0,6.186366038400563
Canada,10.0,44.95,-76.1139,Solar,2004.0,10.310610064000938
Canada,6.5,44.9279,-76.1158,Solar,2004.0,6.70189654160061
Canada,10.0,44.9479,-76.1422,Solar,2004.0,10.310610064000938
Canada,10.0,44.9207,-76.1348,Solar,2004.0,10.310610064000938
Canada,10.0,44.8547,-75.9818,Solar,2004.0,10.310610064000938
Canada,267.0,50.0609,-82.1609,Hydro,2004.0,1266.0319769963926
Canada,7.4,49.2857,-81.6376,Hydro,2004.0,35.08852670327081
Canada,4.3,63.4211,-116.2238,Hydro,2004.0,20.38927903027898
Canada,7.4,63.439,-116.1873,Hydro,2004.0,35.08852670327081
Canada,10.2,63.3252,-116.2977,Hydro,2004.0,48.36526653694084
Canada,8.5,63.5114,-116.0053,Hydro,2004.0,40.30438878078404
Canada,10.0,44.1689,-78.6293,Wind,2004.0,18.574560319108603
Canada,12.0,42.0644,-82.6805,Biomass,2004.0,22.276523578540434
Canada,21.0,48.6379,-72.4337,Biomass,2004.0,38.98391626244576
Canada,70.5,49.5385,-113.5231,Wind,2004.0,130.95065024971566
Canada,100.0,44.3118,-76.6511,Solar,2004.0,103.1061006400094
Canada,1.0,50.0378,-110.7199,Solar,2004.0,1.0310610064000938
Canada,10.0,44.232,-77.3566,Solar,2004.0,10.310610064000938
Canada,10.0,44.1479,-79.0504,Solar,2004.0,10.310610064000938
Canada,10.0,44.2808,-79.0347,Solar,2004.0,10.310610064000938
Canada,13.0,50.2842,-122.9776,Hydro,2004.0,61.64200637061087
Canada,30.0,44.9437,-75.371,Wind,2004.0,55.72368095732581
Canada,102.0,44.7668,-64.335,Wind,2004.0,189.4605152549078
Canada,2.0,46.1508,-61.3816,Wind,2004.0,3.714912063821721
Canada,9.0,50.7716,-118.1041,Hydro,2004.0,42.67523517965368
Canada,5.0,45.0031,-79.3054,Hydro,2004.0,23.70846398869649
Canada,270.0,42.3495,-82.1071,Wind,2004.0,501.5131286159323
Canada,10.0,42.084,-83.0425,Wind,2004.0,18.574560319108603
Canada,54.0,49.4555,-117.5197,Hydro,2004.0,256.05141107792207
Canada,5.0,49.2876,-125.3092,Hydro,2004.0,23.70846398869649
Canada,50.0,44.102,-80.7472,Solar,2004.0,51.55305032000469
Canada,10.0,44.4631,-79.0662,Solar,2004.0,10.310610064000938
Canada,4.0,50.9034,-116.4089,Hydro,2004.0,18.966771190957196
Canada,112.0,51.0745,-115.4024,Hydro,2004.0,531.0695933468014
Canada,1.2,45.6115,-64.0239,Wind,2004.0,2.228947238293032
Canada,8.2,43.7838,-80.404,Wind,2004.0,15.231139461669054
Canada,86.0,57.0335,-111.6019,Gas,2011.0,266.67458456313426
Canada,1.0,49.6761,-123.2614,Hydro,2004.0,4.741692797739298
Canada,9.4,46.0639,-73.2555,Biomass,2004.0,17.449943469856674
Canada,577.0,42.8973,-82.3984,Gas,2004.0,1789.200410382889
Canada,20.0,42.8692,-82.4207,Solar,2004.0,20.62122012800188
Canada,20.0,42.7113,-82.4619,Solar,2004.0,20.62122012800188
Canada,33.0,43.5505,-81.2896,Wind,2004.0,61.29604905305839
Canada,15.0,45.1283,-66.8279,Hydro,2004.0,71.12539196608947
Canada,12.0,45.4289,-74.9374,Solar,2004.0,12.372732076801126
Canada,12.0,45.3637,-74.9092,Solar,2004.0,12.372732076801126
Canada,138.0,49.1345,-97.4205,Wind,2004.0,256.3289324036988
Canada,27.0,46.95,-55.4293,Wind,2004.0,50.15131286159323
Canada,120.5,49.3472,-98.6345,Wind,2004.0,223.82345184525863
Canada,2.0,49.3665,-113.1087,Hydro,2004.0,9.483385595478596
Canada,7.0,49.4526,-112.7165,Hydro,2004.0,33.19184958417509
Canada,3.9,44.3522,-78.2948,Hydro,2004.0,18.492601911183264
Canada,1.3,43.1003,-81.373,Biomass,2004.0,2.4132900543418807
Canada,18.4,48.5523,-57.2057,Hydro,2004.0,87.24714747840308
Canada,33.2,45.5035,-74.5278,Solar,2004.0,34.23122541248312
Canada,91.0,49.2288,-122.3561,Hydro,2004.0,431.4940445942761
Canada,16.0,48.0778,-84.7394,Hydro,2004.0,75.86708476382877
Canada,54.0,48.55,-58.5818,Gas,1948.0,167.44683216754942
Canada,182.0,45.4071,-76.5064,Hydro,2004.0,862.9880891885522
Canada,5.0,46.5213,-80.7104,Hydro,2004.0,23.70846398869649
Canada,22.0,49.7111,-122.0343,Hydro,2004.0,104.31724155026455
Canada,11.0,44.2959,-76.8975,Solar,2004.0,11.341671070401032
Canada,64.0,49.9981,-125.5856,Hydro,2004.0,303.4683390553151
Canada,8.8,48.7443,-92.2839,Hydro,2004.0,41.72689662010583
Canada,1.6,46.507,-80.9002,Biomass,2004.0,2.970203143805392
Canada,124.4,42.87,-79.9377,Wind,2004.0,231.06753036971105
Canada,12.0,46.4344,-63.8035,Wind,2004.0,22.289472382930324
Canada,70.2,49.5829,-113.7931,Wind,2004.0,130.3934134401424
Canada,66.0,49.6026,-113.7341,Wind,2004.0,122.59209810611678
Canada,11.2,50.0781,-108.393,Wind,2004.0,20.803507557401637
Canada,70.0,45.4019,-75.6557,Gas,1967.0,217.0607083653418
Canada,2141.0,53.5075,-114.5569,Coal,2004.0,14179.4144494474
Canada,10.0,44.9856,-75.013,Solar,2004.0,10.310610064000938
Canada,10.0,44.6712,-76.273,Solar,2004.0,10.310610064000938
Canada,10.0,44.649,-76.3555,Solar,2004.0,10.310610064000938
Canada,10.0,45.017,-74.9659,Solar,2004.0,10.310610064000938
Canada,7.0,43.0711,-81.1582,Solar,2004.0,7.217427044800657
Canada,10.0,44.0561,-77.1519,Solar,2004.0,10.310610064000938
Canada,10.0,42.2638,-82.2682,Wind,2004.0,18.574560319108603
Canada,7.9,44.8569,-79.5396,Hydro,2004.0,37.45937310214046
Canada,2.3,45.6219,-72.9498,Hydro,2004.0,10.905893434800385
Canada,85.1,49.7184,-111.9266,Wind,2004.0,158.0695083156142
Canada,98.9,42.4375,-81.7961,Wind,2004.0,183.70240155598407
Canada,18.3,60.4186,-111.3949,Hydro,2004.0,86.77297819862916
Canada,12.7,49.3336,-112.8871,Hydro,2004.0,60.21949853128909
Canada,1.2,45.0447,-63.1389,Biomass,2004.0,2.2276523578540437
Canada,15.0,49.4089,-82.4248,Biomass,2004.0,27.845654473175543
Canada,58.1,46.7094,-79.0954,Biomass,2004.0,107.85550165943329
Canada,3.1,49.5674,-125.6215,Hydro,2004.0,14.699247672991826
Canada,20.0,48.7975,-87.1066,Biomass,2004.0,37.12753929756739
Canada,40.0,42.2701,-82.2539,Wind,2004.0,74.29824127643441
Canada,1.5,49.3875,-123.074,Wind,2004.0,2.7861840478662905
Canada,22.8,53.8615,-101.2175,Biomass,2004.0,42.32539479922683
Canada,8.2,49.5424,-125.5642,Hydro,2004.0,38.88188094146224
Canada,5.3,46.5529,-72.7587,Hydro,2004.0,25.13097182801828
Canada,4.0,45.4796,-76.6894,Hydro,2004.0,18.966771190957196
Canada,285.0,43.1071,-79.1983,Gas,2004.0,883.7471697731775
Canada,3.0,50.9985,-115.3746,Hydro,2004.0,14.225078393217894
Canada,8.5,48.3653,-89.3208,Solar,2004.0,8.764018554400797
Canada,62.4,48.3579,-89.2317,Biomass,2004.0,115.83792260841024
Canada,135.0,48.3596,-89.2217,Biomass,2004.0,250.61089025857987
Canada,24.0,45.5982,-75.2557,Biomass,2004.0,44.55304715708087
Canada,4.2,44.6914,-63.8913,Hydro,2004.0,19.915109750505053
Canada,36.8,46.8097,-67.7665,Hydro,2004.0,174.49429495680616
Canada,18.0,49.7409,-122.1622,Hydro,2004.0,85.35047035930737
Canada,20.0,46.7801,-67.6953,Hydro,2004.0,94.83385595478596
Canada,15.0,49.9014,-119.4994,Biomass,2004.0,27.845654473175543
Canada,2.6,47.5395,-52.9191,Hydro,2004.0,12.328401274122175
Canada,6.9,47.2107,-52.8483,Hydro,2004.0,32.71768030440116
Canada,526.0,49.9705,-68.1591,Hydro,2004.0,2494.130411610871
Canada,6.0,45.2372,-75.7637,Biomass,2004.0,11.138261789270215
Canada,444.0,42.9346,-82.4381,Gas,2004.0,1376.7850644887396
Canada,302.0,47.7521,-72.8783,Hydro,2004.0,1431.991224917268
Canada,307.0,45.6211,-62.6481,Coal,2004.0,2033.1995497339335
Canada,21.2,49.7038,-122.0796,Hydro,2004.0,100.52388731207311
Canada,2.0,44.9884,-79.2714,Hydro,2004.0,9.483385595478596
Canada,4.0,45.3181,-63.3411,Wind,2004.0,7.429824127643442
Canada,500.0,44.6782,-63.5946,Gas,2004.0,1550.4336311810132
Canada,2.7,43.8821,-65.9778,Hydro,2004.0,12.802570553896103
Canada,27.5,48.7468,-80.5817,Hydro,2004.0,130.3965519378307
Canada,225.0,53.4963,-64.5158,Hydro,2004.0,1066.880879491342
Canada,5.0,49.1899,-86.1172,Hydro,2004.0,23.70846398869649
Canada,39.0,47.3702,-68.3318,Biomass,2004.0,72.39870163025641
Canada,9.0,49.8371,-123.6858,Hydro,2004.0,42.67523517965368
Canada,23.5,47.6363,-69.1225,Wind,2004.0,43.65021674990522
Canada,51.7,47.6212,-69.1296,Wind,2004.0,96.0304768497915
Canada,2.0,49.2602,-123.2545,Biomass,2004.0,3.712753929756739
Canada,4.4,53.8926,-122.8149,Biomass,2004.0,8.168058645464827
Canada,23.0,48.5358,-86.1442,Hydro,2004.0,109.05893434800386
Canada,181.5,44.3416,-81.4533,Wind,2004.0,337.1282697918212
Canada,10.0,49.7954,-123.5721,Hydro,2004.0,47.41692797739298
Canada,66.0,49.4601,-117.4842,Hydro,2004.0,312.95172465079366
Canada,11.0,49.8543,-123.4461,Hydro,2004.0,52.158620775132285
Canada,5.4,44.1574,-64.9984,Hydro,2004.0,25.60514110779221
Canada,81.4,50.657,-123.4476,Hydro,2004.0,385.9737937359789
Canada,25.0,49.7178,-123.0546,Hydro,2004.0,118.54231994348244
Canada,84.0,48.1835,-56.1725,Hydro,2004.0,398.302195010101
Canada,2.0,44.9267,-64.0394,Hydro,2004.0,9.483385595478596
Canada,33.0,49.566,-122.3503,Hydro,2004.0,156.47586232539683
Canada,10.0,46.6692,-80.9214,Solar,2004.0,10.310610064000938
Canada,10.0,48.7918,-91.705,Hydro,2004.0,47.41692797739298
Canada,12.0,53.2063,-114.9826,Biomass,2004.0,22.276523578540434
Canada,90.0,54.94,-117.237,Gas,2001.0,279.0780536125824
Canada,4.0,55.264,-114.5893,Biomass,2004.0,7.425507859513478
Canada,5.0,48.7078,-94.2516,Solar,2004.0,5.155305032000469
Canada,1.0,53.6934,-111.9786,Biomass,2004.0,1.8563769648783692
Canada,101.1,48.3172,-67.1408,Wind,2004.0,187.788804826188
Canada,66.0,46.1668,-60.1151,Oil,1975.0,224.5238907849829
Canada,24.6,47.9173,-69.216,Wind,2004.0,45.69341838500716
Canada,18.0,56.7289,-130.5977,Hydro,2004.0,85.35047035930737
Canada,11.7,45.9167,-76.9223,Hydro,2004.0,55.47780573354978
Canada,3.4,46.3163,-81.5207,Hydro,2004.0,16.121755512313612
Canada,65.0,49.2366,-121.6807,Hydro,2004.0,308.2100318530544
Canada,9.0,42.8978,-79.3854,Wind,2004.0,16.717104287197746
Canada,10.0,49.8395,-92.8467,Solar,2004.0,10.310610064000938
Canada,1.1,49.8217,-92.8763,Hydro,2004.0,5.215862077513228
Canada,16.0,50.6605,-121.9833,Hydro,2004.0,75.86708476382877
Canada,20.0,42.9359,-80.1435,Solar,2004.0,20.62122012800188
Canada,8.0,50.8139,-118.06,Hydro,2004.0,37.93354238191439
Canada,2.0,45.197,-63.9688,Wind,2004.0,3.714912063821721
Canada,493.2,49.0041,-117.6129,Hydro,2004.0,2338.602887845021
Canada,335.0,49.0047,-117.616,Hydro,2004.0,1588.4670872426648
Canada,1.6,44.7808,-79.2937,Hydro,2004.0,7.586708476382878
Canada,1.3,44.3371,-78.3131,Hydro,2004.0,6.1642006370610885
Canada,8.0,59.6319,-109.0555,Hydro,2004.0,37.93354238191439
Canada,4.6,43.4375,-80.5801,Biomass,2004.0,8.539334038440499
Canada,3.0,49.3291,-113.6732,Hydro,2004.0,14.225078393217894
Canada,3.9,49.1897,-113.6806,Wind,2004.0,7.244078524452355
Canada,9.3,48.9415,-57.9282,Hydro,2004.0,44.09774301897547
Canada,1.5,44.8991,-62.4661,Wind,2004.0,2.7861840478662905
Canada,10.0,44.6575,-79.8048,Solar,2004.0,10.310610064000938
Canada,8.0,44.7713,-79.6416,Solar,2004.0,8.24848805120075
Canada,3.5,44.7706,-79.6018,Solar,2004.0,3.6087135224003286
Canada,15.0,48.3472,-81.4806,Hydro,2004.0,71.12539196608947
Canada,13.5,48.6604,-86.2325,Hydro,2004.0,64.01285276948052
Canada,1.6,43.7528,-66.0139,Wind,2004.0,2.971929651057377
Canada,4.5,45.6617,-71.4636,Hydro,2004.0,21.33761758982684
Canada,10.0,47.0329,-64.0168,Wind,2004.0,18.574560319108603
Canada,12.0,43.1547,-79.1924,Hydro,2004.0,56.900313572871575
Canada,10.0,42.9743,-79.1965,Solar,2004.0,10.310610064000938
Canada,5.0,59.6274,-109.0178,Hydro,2004.0,23.70846398869649
Canada,239.0,46.4315,-83.3859,Hydro,2004.0,1133.2645786596922
Canada,19.8,46.7197,-64.3694,Wind,2004.0,36.77762943183504
Canada,79.2,46.6665,-64.3968,Wind,2004.0,147.11051772734015
Canada,230.0,42.9993,-79.5035,Wind,2004.0,427.2148873394979
Canada,3.0,42.6039,-81.6116,Biomass,2004.0,5.569130894635109
Canada,8.7,46.3695,-79.9357,Hydro,2004.0,41.25272734033189
Canada,122.8,42.2807,-83.0876,Gas,2004.0,380.7864998180568
Canada,4.3,45.498,-71.6201,Hydro,2004.0,20.38927903027898
Canada,17.0,54.4153,-114.1769,Biomass,2004.0,31.558408402932283
Canada,48.0,55.0711,-118.6907,Biomass,2004.0,89.10609431416174
Canada,19.2,44.4075,-65.9491,Hydro,2004.0,91.04050171659452
Canada,54.0,49.9106,-118.0718,Hydro,2004.0,256.05141107792207
Canada,7.6,50.1062,-122.9458,Hydro,2004.0,36.036865262818665
Canada,50.0,43.8594,-78.9033,Gas,1998.0,155.04336311810133
Canada,5.5,49.2189,-82.6888,Hydro,2004.0,26.079310387566142
Canada,7.5,48.594,-85.3008,Biomass,2004.0,13.922827236587771
Canada,2.9,45.0623,-64.3807,Hydro,2004.0,13.750909113443964
Canada,25.0,54.1624,-115.7336,Biomass,2004.0,46.40942412195924
Canada,68.0,50.1145,-94.8691,Hydro,2004.0,322.4351102462723
Canada,40.0,60.6984,-135.0435,Hydro,2004.0,189.66771190957192
Canada,6.2,44.0045,-80.1628,Wind,2004.0,11.516227397847334
Canada,4.0,44.4078,-64.4662,Wind,2004.0,7.429824127643442
Canada,10.0,45.0076,-74.9746,Solar,2004.0,10.310610064000938
Canada,68.0,52.1613,-122.1712,Biomass,2004.0,126.23363361172912
Canada,2.3,45.0624,-79.3106,Hydro,2004.0,10.905893434800385
Canada,50.0,42.281,-82.9351,Solar,2004.0,51.55305032000469
Canada,68.0,42.2876,-82.9803,Gas,1996.0,210.85897384061775
Canada,88.0,51.2214,-112.5779,Wind,2004.0,163.4561308081557
Canada,6.4,45.2816,-75.9593,Biomass,2004.0,11.880812575221569
Canada,197.8,44.179,-76.4725,Wind,2004.0,367.40480311196825
Canada,2.9,43.6043,-80.5497,Biomass,2004.0,5.383493198147272
Canada,200.0,46.5314,-60.4402,Hydro,2004.0,948.3385595478596
Canada,211.0,55.5383,-98.4938,Hydro,2004.0,1000.497180322992
Canada,138.0,52.7234,-108.2318,Gas,2004.0,427.9196822059596
Canada,393.0,44.0757,-79.5309,Gas,2004.0,1218.6408341082763
Canada,23.0,50.0535,-126.7797,Hydro,2004.0,109.05893434800386
Canada,78.0,49.3361,-117.7275,Biomass,2004.0,144.79740326051282
Canada,10.0,42.9238,-81.9063,Wind,2004.0,18.574560319108603
Chile,136.0,-37.3646,-71.4894,Hydro,2004.0,490.0879875195008
Chile,2.0,-24.1355,-69.8649,Oil,2004.0,3.125143936688417
Chile,178.0,-33.5012,-70.1927,Hydro,2004.0,641.4386895475819
Chile,3.0,-38.9987,-72.223,Hydro,2004.0,10.810764430577224
Chile,1.98,-45.526,-72.1046,Wind,2004.0,3.1858566936509
Chile,1.5,-37.9658,-72.8269,Oil,2004.0,2.343857952516313
Chile,324.0,-37.7103,-71.8169,Hydro,2004.0,1167.5625585023402
Chile,101.3,-39.8009,-73.1852,Oil,2004.0,158.2885403932683
Chile,320.0,-37.3103,-71.6264,Hydro,2004.0,1153.148205928237
Chile,767.8,-23.0898,-70.4168,Gas,2004.0,3199.0516484131394
Chile,5.0,-33.6427,-70.6331,Hydro,2004.0,18.017940717628704
Chile,24.0,-37.2092,-73.2222,Biomass,2004.0,333.024225058609
Chile,2.8,-32.8489,-71.2267,Oil,2004.0,4.375201511363785
Chile,2.4,-41.782,-73.4319,Oil,2004.0,3.750172724026101
Chile,53.0,-32.917,-70.3289,Hydro,2004.0,190.9901716068643
Chile,478.0,-37.0215,-73.1673,Coal,2004.0,2568.749335385103
Chile,1.0,-37.8676,-71.6138,Hydro,2004.0,3.603588143525741
Chile,3.0,-40.8878,-72.3382,Hydro,2004.0,10.810764430577224
Chile,13.0,-39.7999,-73.1891,Oil,2004.0,20.313435588474714
Chile,248.9888,-32.7483,-71.4833,Coal,2004.0,1338.054005268482
Chile,253.9,-34.0339,-70.6138,Gas,2004.0,1057.8786318469602
Chile,18.15,-31.2883,-71.6023,Wind,2004.0,29.20368635846658
Chile,60.0,-31.3136,-71.6011,Wind,2004.0,96.54111192881513
Chile,4.0,-37.7308,-73.3828,Oil,2004.0,6.250287873376835
Chile,172.0,-41.5281,-72.3417,Hydro,2004.0,619.8171606864275
Chile,12.0,-40.8192,-72.3999,Hydro,2004.0,43.2430577223089
Chile,152.2748,-27.4876,-70.3864,Oil,2004.0,237.9403339652207
Chile,10.0,-33.5286,-70.9528,Hydro,2004.0,36.03588143525741
Chile,2.5,-33.3263,-71.3923,Oil,2004.0,3.9064299208605218
Chile,13.532,-34.8666,-71.1432,Oil,2004.0,21.144723875633836
Chile,13.9,-27.4809,-70.3897,Oil,2004.0,21.719750359984506
Chile,26.0,-32.8535,-70.5061,Hydro,2004.0,93.69329173166926
Chile,112.0,-34.2756,-70.4523,Hydro,2004.0,403.60187207488303
Chile,36.0,-26.3748,-70.0657,Solar,2004.0,33.47722734620139
Chile,10.0,-18.3695,-69.5469,Hydro,2004.0,36.03588143525741
Chile,19.0,-35.6615,-71.3551,Hydro,2004.0,68.46817472698909
Chile,9.0,-43.0914,-73.6155,Oil,2004.0,14.06314771509788
Chile,1.6,-38.2624,-72.6165,Oil,2004.0,2.500115149350734
Chile,11.3,-40.5786,-73.0884,Oil,2004.0,17.65706324228956
Chile,106.0,-35.7872,-70.8084,Hydro,2004.0,381.9803432137285
Chile,33.0,-37.7917,-72.4842,Biomass,2004.0,457.90830945558736
Chile,5.0,-37.5151,-72.6565,Biomass,2004.0,69.38004688721021
Chile,25.0,-37.2895,-72.7114,Biomass,2004.0,346.90023443605105
Chile,474.0,-35.6853,-71.3699,Hydro,2004.0,1708.100780031201
Chile,21.2,-34.2425,-70.6744,Oil,2004.0,33.12652572889723
Chile,7.0,-42.5976,-73.958,Hydro,2004.0,25.22511700468019
Chile,57.71,-32.9304,-71.474,Oil,2004.0,90.17602829314428
Chile,2.3,-32.9331,-71.4742,Oil,2004.0,3.59391552719168
Chile,9.0,-35.3604,-72.4069,Oil,2004.0,14.06314771509788
Chile,46.81,-36.9676,-73.1686,Gas,2004.0,195.03465441810243
Chile,12.0,-34.2049,-70.5257,Hydro,2004.0,43.2430577223089
Chile,2.4,-38.4528,-71.8194,Oil,2004.0,3.750172724026101
Chile,2.5,-33.1291,-71.557,Oil,2004.0,3.9064299208605218
Chile,92.0,-35.8051,-70.9411,Hydro,2004.0,331.53010920436816
Chile,8.0,-35.3262,-72.4163,Biomass,2004.0,111.00807501953634
Chile,13.0,-37.1649,-72.0674,Biomass,2004.0,180.38812190674653
Chile,7.1,-36.5108,-72.7369,Biomass,2004.0,98.51966657983849
Chile,36.0,-42.1482,-73.7155,Oil,2004.0,56.25259086039152
Chile,46.8,-26.3984,-70.0387,Oil,2004.0,73.12836811850896
Chile,14.2,-18.5287,-70.2989,Oil,2004.0,22.18852195048776
Chile,2.7,-23.097,-70.4319,Oil,2004.0,4.218944314529364
Chile,43.0,-20.258,-70.1273,Coal,2004.0,231.0799611329696
Chile,99.0,-22.1591,-70.0894,Oil,2004.0,154.69462486607668
Chile,6.06,-20.2062,-70.1294,Oil,2004.0,9.469186128165903
Chile,3.0,-40.5568,-72.5159,Hydro,2004.0,10.810764430577224
Chile,6.0,-42.5678,-73.8945,Hydro,2004.0,21.62152886115445
Chile,2.4,-38.5377,-72.4608,Oil,2004.0,3.750172724026101
Chile,115.0,-30.5793,-71.6981,Wind,2004.0,185.03713119689567
Chile,6.0,-33.6031,-70.3597,Hydro,2004.0,21.62152886115445
Chile,3.0,-37.4229,-72.0818,Hydro,2004.0,10.810764430577224
Chile,2.0,-33.6212,-70.5351,Hydro,2004.0,7.207176287051482
Chile,5.0,-38.8392,-71.7633,Hydro,2004.0,18.017940717628704
Chile,80.838,-30.1418,-71.2296,Oil,2004.0,126.31519277700912
Chile,23.6691,-26.3923,-70.0396,Oil,2004.0,36.98467217593591
Chile,450.0,-37.2934,-71.4924,Hydro,2004.0,1621.614664586583
Chile,3.0,-33.4274,-71.6369,Oil,2004.0,4.6877159050326265
Chile,68.7,-26.3803,-70.0222,Oil,2004.0,107.34869422524714
